venue_id,venue_url,venue_name,venue_city,venue_state,venue_country,num_performances
613,/venue:free-library-philadelphia-pa,Free Library Of Philadelphia,Philadelphia,PA,USA,0
614,/venue:free-university-richmond-va,Free University,Richmond,VA,USA,0
615,/venue:freedom-hall-louisville-ky,Freedom Hall,Louisville,KY,USA,2
616,/venue:freedom-hall-civic-center-johnson-city-tn,Freedom Hall Civic Center,Johnson City,TN,USA,1
617,/venue:elks-lodge-freehold-nj,Freehold Elks Lodge,Freehold,NJ,USA,2
618,/venue:regional-high-school-freehold-nj,Freehold Regional High School,Freehold,NJ,USA,5
619,/venue:township-high-school-freehold-nj,Freehold Township High School,Freehold,NJ,USA,2
620,/venue:freewood-acres-fire-dept-hall-howell-nj,Freewood Acres Fire Dept. Hall,Howell,NJ,USA,1
621,/venue:convention-entertainment-center-fresno-ca,Fresno Convention & Entertainment Center,Fresno,CA,USA,0
622,/venue:friends-arena-solna-sweden,Friends Arena,Solna,,Sweden,3
623,/venue:frognerparken-oslo-norway,Frognerparken,Oslo,,Norway,1
624,/venue:futureshow-station-bologna-italy,Futureshow Station,Bologna,,Italy,0
625,/venue:gm-place-vancouver-bc,GM Place,Vancouver,BC,Canada,1
626,/venue:gaillard-municipal-auditorium-charleston-sc,Gaillard Municipal Auditorium,Charleston,SC,USA,1
627,/venue:garden-manor-aberdeen-nj,Garden Manor,Aberdeen,NJ,USA,1
628,/venue:garden-state-arts-center-holmdel-nj,Garden State Arts Center,Holmdel,NJ,USA,1
629,/venue:garfield-park-long-branch-nj,Garfield Park,Long Branch,NJ,USA,2
630,/venue:gaslight-au-go-go-new-york-city-ny,Gaslight Au Go Go,New York City,NY,USA,2
631,/venue:gaston-hall-washington-dc,Gaston Hall,Washington,DC,USA,2
632,/venue:gatorade-center-turku-finland,Gatorade Center,Turku,,Finland,0
633,/venue:gaumont-palace-london-england,Gaumont Palace,London,,England,0
634,/venue:gaylord-entertainment-center-nashville-tn,Gaylord Entertainment Center,Nashville,TN,USA,0
635,/venue:gelredome-arnhem-netherlands,Gelredome,Arnhem,,The Netherlands,3
636,/venue:gemini-pub-lake-oswego-or,Gemini Pub,Lake Oswego,OR,USA,1
637,/venue:civic-coliseum-knoxville-tn,General James White Memorial Civic Auditorium And Coliseum,Knoxville,TN,USA,0
638,/venue:theatre-geneva-ny,Geneva Theatre,Geneva,NY,USA,3
639,/venue:genting-arena-birmingham-england,Genting Arena,Birmingham,,England,0
640,/venue:sportspark-gentofte-denmark,Gentofte Sportspark,Gentofte,,Denmark,0
641,/venue:stadion-gentofte-denmark,Gentofte Stadion,Gentofte,,Denmark,1
642,/venue:george-mason-university-fairfax-va,George Mason University,Fairfax,VA,USA,0
643,/venue:georgetown-university-washington-dc,Georgetown University,Washington,DC,USA,0
644,/venue:gerde-s-folk-city-new-york-city-ny,Gerde's Folk City,New York City,NY,USA,1
645,/venue:germain-amphitheater-columbus-oh,Germain Amphitheater,Columbus,OH,USA,1
646,/venue:gertie-s-dallas-tx,Gertie's Hard Rock Cafe,Dallas,TX,USA,8
647,/venue:giants-stadium-east-rutherford-nj,Giants Stadium,East Rutherford,NJ,USA,24
648,/venue:gibson-amphitheatre-los-angeles-ca,Gibson Amphitheatre,Los Angeles,CA,USA,0
649,/venue:gila-river-arena-glendale-az,Gila River Arena,Glendale,AZ,USA,0
650,/venue:gillette-stadium-foxborough-ma,Gillette Stadium,Foxborough,MA,USA,7
651,/venue:state-college-glassboro-nj,Glassboro State College,Glassboro,NJ,USA,0
652,/venue:arena-glendale-az,Glendale Arena,Glendale,AZ,USA,2
653,/venue:globen-stockholm-sweden,Globen,Stockholm,,Sweden,5
654,/venue:goffertpark-nijmegen-netherlands,Goffertpark,Nijmegen,,The Netherlands,1
655,/venue:grady-gammage-memorial-auditorium-tempe-az,Grady Gammage Memorial Auditorium,Tempe,AZ,USA,4
656,/venue:grand-hotel-stockholm-sweden,Grand Hôtel,Stockholm,,Sweden,1
657,/venue:grand-ole-opry-house-nashville-tn,Grand Ole Opry House,Nashville,TN,USA,0
658,/venue:grand-ole-opry-house-at-opryland-nashville-tn,Grand Ole Opry House At Opryland,Nashville,TN,USA,1
659,/venue:grant-s-cinema-iii-theater-red-bank-nj,Grant's Cinema III Theater,Red Bank,NJ,USA,1
660,/venue:granasen-arena-trondheim-norway,Granåsen Arena,Trondheim,,Norway,1
661,/venue:great-american-pyramid-memphis-tn,Great American Pyramid,Memphis,TN,USA,0
662,/venue:great-northern-bar-and-grill-whitefish-mt,Great Northern Bar & Grill,Whitefish,MT,USA,1
663,/venue:great-stage-park-manchester-tn,Great Stage Park,Manchester,TN,USA,2
664,/venue:great-western-forum-inglewood-ca,Great Western Forum,Inglewood,CA,USA,0
665,/venue:great-woods-center-mansfield-ma,Great Woods Center for the Performing Arts,Mansfield,MA,USA,0
666,/venue:greek-theatre-los-angeles-ca,Greek Theatre,Los Angeles,CA,USA,1
667,/venue:green-mermaid-asbury-park-nj,The Green Mermaid,Asbury Park,NJ,USA,2
668,/venue:green-parrot-neptune-nj,Green Parrot,Neptune,NJ,USA,1
669,/venue:greenacres-beverly-hills-ca,Greenacres,Beverly Hills,CA,USA,3
670,/venue:coliseum-greensboro-nc,Greensboro Coliseum,Greensboro,NC,USA,9
671,/venue:grendel-s-lair-philadelphia-pa,Grendel's Lair,Philadelphia,PA,USA,2
672,/venue:college-grinnell-ia,Grinnell College,Grinnell,IA,USA,0
673,/venue:wtc-memorial-plaza-new-york-city-ny,Ground Zero,New York City,NY,USA,1
674,/venue:grouse-mountain-lodge-whitefish-mt,Grouse Mountain Lodge,Whitefish,MT,USA,1
675,/venue:guaranteed-rate-field-chicago-il,Guaranteed Rate Field,Chicago,IL,USA,0
676,/venue:guggenheim-bandshell-new-york-city-ny,Guggenheim Bandshell,New York City,NY,USA,1
677,/venue:gund-arena-cleveland-oh,Gund Arena,Cleveland,OH,USA,4
678,/venue:guthrie-theater-minneapolis-mn,Guthrie Theater,Minneapolis,MN,USA,1
679,/venue:gwinnett-civic-center-arena-duluth-ga,Gwinnett Civic Center Arena,Duluth,GA,USA,0
680,/venue:gym-a-york-pa,"Gym ""A""",York,PA,USA,1
681,/venue:gymnasium-hartford-ct,Gymnasium,Hartford,CT,USA,1
682,/venue:gymnasium-newtown-pa,Gymnasium,Newtown,PA,USA,1
683,/venue:gymnasium-latrobe-pa,Gymnasium,Latrobe,PA,USA,1
684,/venue:hdi-arena-hannover-germany,HDI-Arena,Hannover,,Germany,0
685,/venue:hk-areena-turku-finland,HK Areena,Turku,,Finland,2
686,/venue:hmv-apollo-london-england,HMV Apollo,London,,England,0
687,/venue:hp-pavilion-san-jose-ca,HP Pavilion At San Jose,San Jose,CA,USA,3
688,/venue:hsbc-arena-buffalo-ny,HSBC Arena,Buffalo,NY,USA,4
689,/venue:hsh-nordbank-arena-hamburg-germany,HSH Nordbank Arena,Hamburg,,Germany,1
690,/venue:hackensack-meridian-health-theatre-red-bank-nj,Hackensack Meridian Health Theatre,Red Bank,NJ,USA,0
691,/venue:hallam-fm-arena-sheffield-england,Hallam FM Arena,Sheffield,,England,1
692,/venue:halle-tony-garnier-lyon-france,Halle Tony Garnier,Lyon,,France,2
693,/venue:hallenstadion-zurich-switzerland,Hallenstadion,Zurich,,Switzerland,4
694,/venue:halsey-field-house-annapolis-md,Halsey Field House,Annapolis,MD,USA,2
695,/venue:ham-yard-hotel-london-england,Ham Yard Hotel,London,,England,0
696,/venue:hamilton-farm-wellington-fl,Hamilton Farm,Wellington,FL,USA,0
697,/venue:hammersmith-apollo-london-england,Hammersmith Apollo,London,,England,1
698,/venue:hammersmith-odeon-london-england,Hammersmith Odeon,London,,England,2
699,/venue:hammersmith-palais-london-england,Hammersmith Palais,London,,England,0
700,/venue:hammerstein-ballroom-new-york-city-ny,Hammerstein Ballroom,New York City,NY,USA,2
701,/venue:hampden-park-glasgow-scotland,Hampden Park,Glasgow,,Scotland,3
702,/venue:college-hampden-sydney-va,Hampden-Sydney College,Hampden Sydney,VA,USA,2
703,/venue:coliseum-hampton-va,Hampton Coliseum,Hampton,VA,USA,0
704,/venue:roads-coliseum-hampton-va,Hampton Roads Coliseum,Hampton,VA,USA,5
705,/venue:hancher-auditorium-iowa-city-ia,Hancher Auditorium,Iowa City,IA,USA,2
706,/venue:hanger-hazlet-nj,The Hanger,Hazlet,NJ,USA,1
707,/venue:hanging-rock-macedon-australia,Hanging Rock,Mt. Macedon,,Australia,3
708,/venue:hara-arena-dayton-oh,Hara Arena,Dayton,OH,USA,1
709,/venue:hard-rock-cafe-new-york-city-ny,Hard Rock Cafe,New York City,NY,USA,1
710,/venue:hard-rock-live-hollywood-fl,Hard Rock Live,Hollywood,FL,USA,2
711,/venue:harkness-house-for-ballet-arts-new-york-city-ny,Harkness House For Ballet Arts,New York City,NY,USA,1
712,/venue:harold-lloyd-estate-beverly-hills-ca,Harold Lloyd Estate,Beverly Hills,CA,USA,0
713,/venue:harris-gardens-firehouse-union-beach-nj,Harris Gardens Firehouse,Union Beach,NJ,USA,1
714,/venue:harry-s-roadhouse-asbury-park-nj,Harry's Roadhouse,Asbury Park,NJ,USA,2
715,/venue:civic-center-hartford-ct,Hartford Civic Center,Hartford,CT,USA,9
716,/venue:harvard-coop-cambridge-ma,The Harvard COOP,Cambridge,MA,USA,0
717,/venue:harvard-square-theatre-cambridge-ma,Harvard Square Theatre,Cambridge,MA,USA,2
718,/venue:hayden-planetarium-new-york-city-ny,Hayden Planetarium,New York City,NY,USA,1
719,/venue:firehouse-hazlet-nj,Hazlet Firehouse,Hazlet,NJ,USA,1
720,/venue:headliner-neptune-nj,The Headliner,Neptune,NJ,USA,3
721,/venue:hedgerow-farm-middletown-nj,Hedgerow Farm,Middletown,NJ,USA,1
722,/venue:heineken-music-hall-amsterdam-netherlands,Heineken Music Hall,Amsterdam,,The Netherlands,1
723,/venue:heinz-hall-pittsburgh-pa,Heinz Hall For The Performing Arts,Pittsburgh,PA,USA,1
724,/venue:heizelstadion-brussels-belgium,Heizelstadion,Brussels,,Belgium,0
725,/venue:helfferich-hall-collegeville-pa,Helfferich Hall,Collegeville,PA,USA,1
726,/venue:henry-j-goodman-arena-cleveland-oh,Henry J. Goodman Arena,Cleveland,OH,USA,0
727,/venue:henry-maier-festival-park-milwaukee-wi,Henry Maier Festival Park,Milwaukee,WI,USA,0
728,/venue:heritage-bank-center-cincinnati-oh,Heritage Bank Center,Cincinnati,OH,USA,0
729,/venue:herring-s-guitar-shop-point-pleasant-beach-nj,Herring's Guitar Shop,Point Pleasant Beach,NJ,USA,1
730,/venue:hersheypark-stadium-hershey-pa,Hersheypark Stadium,Hershey,PA,USA,3
731,/venue:high-school-highland-springs-va,Highland Springs High School,Highland Springs,VA,USA,0
732,/venue:highmark-stadium-orchard-park-ny,Highmark Stadium,Orchard Park,NY,USA,0
733,/venue:hill-auditorium-ann-arbor-mi,Hill Auditorium,Ann Arbor,MI,USA,2
734,/venue:hilton-coliseum-ames-ia,Hilton Coliseum,Ames,IA,USA,4
735,/venue:hippodrome-springfield-ma,The Hippodrome,Springfield,MA,USA,0
736,/venue:hippodrome-de-vincennes-paris-france,Hippodrome De Vincennes,Paris,,France,1
737,/venue:historic-convention-hall-atlantic-city-nj,Historic Atlantic City Convention Hall,Atlantic City,NJ,USA,0
738,/venue:hit-factory-new-york-city-ny,The Hit Factory,New York City,NY,USA,2
739,/venue:hockenheimring-hockenheim-germany,Hockenheimring,Hockenheim,,Germany,1
740,/venue:hollinger-field-house-west-chester-pa,Hollinger Field House,West Chester,PA,USA,2
741,/venue:hollywood-bowl-los-angeles-ca,Hollywood Bowl,Los Angeles,CA,USA,1
742,/venue:hollywood-casino-amphitheatre-tinley-park-il,Hollywood Casino Amphitheatre,Tinley Park,IL,USA,0
743,/venue:hollywood-center-studios-los-angeles-ca,Hollywood Center Studios,Los Angeles,CA,USA,8
744,/venue:hollywood-palladium-los-angeles-ca,Hollywood Palladium,Los Angeles,CA,USA,1
745,/venue:hollywood-sportatorium-pembroke-pines-fl,The Hollywood Sportatorium,Pembroke Pines,FL,USA,1
746,/venue:holy-cross-church-rumson-nj,Holy Cross Church,Rumson,NJ,USA,1
747,/venue:honda-center-anaheim-ca,Honda Center,Anaheim,CA,USA,3
748,/venue:hooligans-long-branch-nj,Hooligans,Long Branch,NJ,USA,1
749,/venue:hoosier-dome-indianapolis-in,Hoosier Dome,Indianapolis,IN,USA,1
750,/venue:hope-estate-hunter-valley-australia,Hope Estate,Hunter Valley,,Australia,3
751,/venue:idraetspark-horsens-denmark,Horsens Idrætspark,Horsens,,Denmark,0
752,/venue:hotel-bayerischer-hof-munich-germany,Hotel Bayerischer Hof,Munich,,Germany,1
753,/venue:hotel-diplomat-new-york-city-ny,Hotel Diplomat,New York City,NY,USA,0
754,/venue:house-of-blues-west-hollywood-ca,House Of Blues,West Hollywood,CA,USA,5
755,/venue:house-of-blues-boston-ma,House Of Blues,Boston,MA,USA,1
756,/venue:houston-field-house-troy-ny,Houston Field House,Troy,NY,USA,0
757,/venue:music-hall-houston-tx,Houston Music Hall,Houston,TX,USA,3
758,/venue:hovet-stockholm-sweden,Hovet,Stockholm,,Sweden,2
759,/venue:howard-gilman-opera-house-brooklyn-ny,Howard Gilman Opera House,Brooklyn,NY,USA,0
760,/venue:high-school-howell-nj,Howell High School,Howell,NJ,USA,1
761,/venue:huddy-park-highlands-nj,Huddy Park,Highlands,NJ,USA,1
762,/venue:huh-sound-theater-los-angeles-ca,Huh Sound Theater,Los Angeles,CA,USA,0
763,/venue:hullabaloo-asbury-park-nj,Hullabaloo,Asbury Park,NJ,USA,1
764,/venue:hullabaloo-freehold-nj,Hullabaloo,Freehold,NJ,USA,7
765,/venue:hullabaloo-middletown-nj,Hullabaloo,Middletown,NJ,USA,6
766,/venue:hullabaloo-richmond-va,Hullabaloo,Richmond,VA,USA,4
767,/venue:hulu-theater-new-york-city-ny,Hulu Theater,New York City,NY,USA,2
768,/venue:humphrey-coliseum-starkville-ms,Humphrey Coliseum,Starkville,MS,USA,1
769,/venue:hunt-union-ballroom-oneonta-ny,Hunt Union Ballroom,Oneonta,NY,USA,1
770,/venue:hy-vee-arena-kansas-city-mo,Hy-Vee Arena,Kansas City,MO,USA,0
771,/venue:hyatt-regency-century-plaza-hotel-los-angeles-ca,Hyatt Regency Century Plaza Hotel,Los Angeles,CA,USA,1
772,/venue:hyde-park-london-england,Hyde Park,London,,England,6
773,/venue:i-a-m-a-clubhouse-long-branch-nj,I.A.M.A. Clubhouse,Long Branch,NJ,USA,1
774,/venue:i-b-club-howell-nj,I.B. Club,Howell,NJ,USA,1
775,/venue:icc-berlin-germany,ICC Berlin,Berlin,,Germany,3
776,/venue:ice-palace-tampa-fl,Ice Palace,Tampa,FL,USA,2
777,/venue:state-university-normal-il,Illinois State University,Normal,IL,USA,0
778,/venue:imperial-theatre-new-york-city-ny,Imperial Theatre,New York City,NY,USA,0
779,/venue:imtech-arena-hamburg-germany,Imtech Arena,Hamburg,,Germany,0
780,/venue:independence-hall-philadelphia-pa,Independence Hall,Philadelphia,PA,USA,1
781,/venue:convention-center-indianapolis-in,Indiana Convention Center,Indianapolis,IN,USA,2
782,/venue:indigo-bay-bloor-toronto-on,Indigo Bay & Bloor,Toronto,ON,Canada,0
783,/venue:infinite-energy-arena-duluth-ga,Infinite Energy Arena,Duluth,GA,USA,0
784,/venue:institute-of-contemporary-arts-london-england,Institute Of Contemporary Arts,London,,England,0
785,/venue:internationales-congress-centrum-berlin-germany,Internationales Congress Centrum,Berlin,,Germany,0
786,/venue:invesco-field-at-mile-high-denver-co,Invesco Field At Mile High,Denver,CO,USA,1
787,/venue:state-university-ames-ia,Iowa State University,Ames,IA,USA,0
788,/venue:ippodromo-delle-capannelle-rome-italy,Ippodromo Delle Capannelle,Rome,,Italy,1
789,/venue:meadows-amphitheatre-irvine-ca,Irvine Meadows Amphitheatre,Irvine,CA,USA,1
790,/venue:izod-center-east-rutherford-nj,Izod Center,East Rutherford,NJ,USA,4
791,/venue:j-benson-cartage-centre-ottawa-on,J. Benson Cartage Centre,Ottawa,ON,Canada,0
792,/venue:jma-wireless-dome-syracuse-ny,JMA Wireless Dome,Syracuse,NY,USA,0
793,/venue:jabberwocky-club-syracuse-ny,Jabberwocky Club,Syracuse,NY,USA,0
794,/venue:jack-kent-cooke-stadium-landover-md,Jack Kent Cooke Stadium,Landover,MD,USA,0
795,/venue:jack-s-sugar-shack-hollywood-ca,Jack's Sugar Shack,Hollywood,CA,USA,1
796,/venue:municipal-auditorium-jackson-ms,Jackson Municipal Auditorium,Jackson,MS,USA,1
797,/venue:coliseum-jacksonville-fl,Jacksonville Coliseum,Jacksonville,FL,USA,0
798,/venue:veterans-memorial-arena-jacksonville-fl,Jacksonville Veterans Memorial Arena,Jacksonville,FL,USA,1
799,/venue:veterans-memorial-coliseum-jacksonville-fl,Jacksonville Veterans Memorial Coliseum,Jacksonville,FL,USA,2
800,/venue:jade-stadium-christchurch-new-zealand,Jade Stadium,Christchurch,,New Zealand,0
801,/venue:jadwin-gymnasium-princeton-nj,Jadwin Gymnasium,Princeton,NJ,USA,1
802,/venue:jai-alai-fronton-miami-fl,Jai-Alai Fronton,Miami,FL,USA,3
803,/venue:jai-alai-fronton-orlando-fl,Jai-Alai Fronton,Orlando,FL,USA,1
804,/venue:jai-alai-fronton-tampa-fl,Jai-Alai Fronton,Tampa,FL,USA,1
805,/venue:jail-hillsdale-nj,The Jail,Hillsdale,NJ,USA,1
806,/venue:james-w-miller-auditorium-kalamazoo-mi,James W. Miller Auditorium,Kalamazoo,MI,USA,1
807,/venue:javits-center-new-york-city-ny,Javits Center,New York City,NY,USA,1
808,/venue:jawaharlal-nehru-stadium-new-delhi-india,Jawaharlal Nehru Stadium,New Delhi,,India,1
809,/venue:jones-hall-houston-tx,Jesse H. Jones Hall For The Performing Arts,Houston,TX,USA,1
810,/venue:jiffy-lube-live-bristow-va,Jiffy Lube Live,Bristow,VA,USA,0
811,/venue:jim-henson-company-lot-hollywood-ca,Jim Henson Company Lot,Hollywood,CA,USA,0
812,/venue:joan-and-robert-rechnitz-theater-red-bank-nj,Joan And Robert Rechnitz Theater,Red Bank,NJ,USA,2
813,/venue:jobing-com-arena-glendale-az,Jobing.com Arena,Glendale,AZ,USA,2
814,/venue:joe-louis-arena-detroit-mi,Joe Louis Arena,Detroit,MI,USA,6
815,/venue:joe-s-place-cambridge-ma,Joe's Place,Cambridge,MA,USA,3
816,/venue:joel-h-eaves-memorial-coliseum-auburn-al,Joel H. Eaves Memorial Coliseum,Auburn,AL,USA,0
817,/venue:johan-cruijff-arena-amsterdam-netherlands,Johan Cruijff ArenA,Amsterdam,,The Netherlands,2
818,/venue:johanneshovs-isstadion-stockholm-sweden,Johanneshovs Isstadion,Stockholm,,Sweden,2
819,/venue:john-carroll-gym-cleveland-oh,John Carroll Gym,Cleveland,OH,USA,1
820,/venue:john-carroll-university-cleveland-oh,John Carroll University,Cleveland,OH,USA,0
821,/venue:john-f-kennedy-center-washington-dc,John F. Kennedy Center For The Performing Arts,Washington,DC,USA,1
822,/venue:john-f-kennedy-memorial-center-washington-dc,John F. Kennedy Memorial Center For The Performing Arts,Washington,DC,USA,0
823,/venue:john-f-kennedy-stadium-philadelphia-pa,John F. Kennedy Stadium,Philadelphia,PA,USA,2
824,/venue:john-paul-jones-arena-charlottesville-va,John Paul Jones Arena,Charlottesville,VA,USA,3
825,/venue:johnston-hall-bethlehem-pa,Johnston Hall,Bethlehem,PA,USA,0
826,/venue:joint-in-the-woods-parsippany-nj,The Joint In The Woods,Parsippany,NJ,USA,2
827,/venue:jon-jon-s-wall-nj,Jon Jon's,Wall,NJ,USA,1
828,/venue:jones-beach-amphitheater-wantagh-ny,Jones Beach Amphitheater,Wantagh,NY,USA,0
829,/venue:jones-beach-marine-theater-wantagh-ny,Jones Beach Marine Theater,Wantagh,NY,USA,0
830,/venue:jones-beach-theater-wantagh-ny,Jones Beach Theater,Wantagh,NY,USA,1
831,/venue:robinson-auditorium-little-rock-ar,Joseph Taylor Robinson Municipal Auditorium,Little Rock,AR,USA,1
832,/venue:joseph-beth-booksellers-cincinnati-oh,Joseph-Beth Booksellers,Cincinnati,OH,USA,0
833,/venue:jubelstadion-brussels-belgium,Jubelstadion,Brussels,,Belgium,0
834,/venue:julia-sanderson-theater-springfield-ma,Julia Sanderson Theater,Springfield,MA,USA,1
835,/venue:jyske-bank-boxen-herning-denmark,Jyske Bank Boxen,Herning,,Denmark,1
836,/venue:kbfh-studio-san-diego-ca,KBFH Studio,San Diego,CA,USA,0
837,/venue:kdkb-studio-phoenix-az,KDKB Studio,Phoenix,AZ,USA,0
838,/venue:kfc-yum-center-louisville-ky,KFC Yum! Center,Louisville,KY,USA,2
839,/venue:kilt-studio-houston-tx,KILT Studio,Houston,TX,USA,0
840,/venue:klol-studio-houston-tx,KLOL Studio,Houston,TX,USA,1
841,/venue:kmet-studio-los-angeles-ca,KMET Studio,Los Angeles,CA,USA,0
842,/venue:kaplan-arena-williamsburg-va,Kaplan Arena,Williamsburg,VA,USA,0
843,/venue:kaufman-astoria-studios-new-york-city-ny,Kaufman Astoria Studios,New York City,NY,USA,0
844,/venue:kaufmann-concert-hall-new-york-city-ny,Kaufmann Concert Hall,New York City,NY,USA,0
845,/venue:kay-bailey-hutchison-convention-center-dallas-tx,Kay Bailey Hutchison Convention Center,Dallas,TX,USA,0
846,/venue:kean-college-union-nj,Kean College,Union,NJ,USA,0
847,/venue:kean-university-union-nj,Kean University,Union,NJ,USA,0
848,/venue:keaney-gymnasium-kingston-ri,Keaney Gymnasium,Kingston,RI,USA,1
849,/venue:international-airport-keflavik-iceland,Keflavík International Airport,Keflavík,,Iceland,1
850,/venue:keller-hall-gymnasium-richmond-va,Keller Hall Gymnasium,Richmond,VA,USA,1
851,/venue:kemper-arena-kansas-city-mo,Kemper Arena,Kansas City,MO,USA,4
852,/venue:kenan-memorial-stadium-chapel-hill-nc,Kenan Memorial Stadium,Chapel Hill,NC,USA,1
853,/venue:kendall-hall-ewing-nj,Kendall Hall,Ewing,NJ,USA,1
854,/venue:kennedy-center-washington-dc,Kennedy Center,Washington,DC,USA,2
855,/venue:kennedy-center-concert-hall-washington-dc,Kennedy Center Concert Hall,Washington,DC,USA,1
856,/venue:kenny-s-castaways-new-york-city-ny,Kenny's Castaways,New York City,NY,USA,12
857,/venue:state-university-kent-oh,Kent State University,Kent,OH,USA,0
858,/venue:key-largo-belmar-nj,Key Largo,Belmar,NJ,USA,2
859,/venue:keyarena-seattle-wa,KeyArena,Seattle,WA,USA,1
860,/venue:keyarena-at-seattle-center-seattle-wa,KeyArena At Seattle Center,Seattle,WA,USA,2
861,/venue:keybank-center-buffalo-ny,KeyBank Center,Buffalo,NY,USA,1
862,/venue:keystone-palo-alto-ca,The Keystone,Palo Alto,CA,USA,1
863,/venue:keystone-hall-kutztown-pa,Keystone Hall,Kutztown,PA,USA,3
864,/venue:kia-forum-inglewood-ca,Kia Forum,Inglewood,CA,USA,0
865,/venue:kiel-auditorium-st-louis-mo,Kiel Auditorium,St. Louis,MO,USA,1
866,/venue:kiel-center-st-louis-mo,Kiel Center,St. Louis,MO,USA,1
867,/venue:kiel-opera-house-st-louis-mo,Kiel Opera House,St. Louis,MO,USA,3
868,/venue:kindl-buhne-wuhlheide-berlin-germany,Kindl-Bühne Wuhlheide,Berlin,,Germany,0
869,/venue:king-s-hall-belfast-northern-ireland,King's Hall,Belfast,,Northern Ireland,2
870,/venue:kirby-field-house-easton-pa,Kirby Field House,Easton,PA,USA,1
871,/venue:kirby-sports-center-easton-pa,Kirby Sports Center,Easton,PA,USA,0
872,/venue:kiva-auditorium-albuquerque-nm,Kiva Auditorium,Albuquerque,NM,USA,1
873,/venue:kleinhans-music-hall-buffalo-ny,Kleinhans Music Hall,Buffalo,NY,USA,2
874,/venue:klipsch-amphitheatre-miami-fl,Klipsch Amphitheatre,Miami,FL,USA,0
875,/venue:klipsch-music-center-noblesville-in,Klipsch Music Center,Noblesville,IN,USA,0
876,/venue:knickerbocker-arena-albany-ny,Knickerbocker Arena,Albany,NY,USA,0
877,/venue:knights-of-columbus-freehold-nj,Knights Of Columbus,Freehold,NJ,USA,1
878,/venue:civic-auditorium-knoxville-tn,Knoxville Civic Auditorium,Knoxville,TN,USA,1
879,/venue:koengen-bergen-norway,Koengen,Bergen,,Norway,4
880,/venue:kokuritsu-yoyogi-kyogi-jo-tokyo-japan,Kokuritsu Yoyogi Kyōgi-jō,Tokyo,,Japan,5
881,/venue:koning-boudewijnstadion-brussels-belgium,Koning Boudewijnstadion,Brussels,,Belgium,1
882,/venue:koningin-elisabethzaal-antwerp-belgium,Koningin Elisabethzaal,Antwerp,,Belgium,1
883,/venue:carre-amsterdam-netherlands,Koninklijk Theater Carré,Amsterdam,,The Netherlands,1
884,/venue:kren-studios-los-angeles-ca,Kren Studios,Los Angeles,CA,USA,0
885,/venue:kulturpalast-dresden-germany,Kulturpalast,Dresden,,Germany,1
886,/venue:state-college-kutztown-pa,Kutztown State College,Kutztown,PA,USA,0
887,/venue:university-of-pennsylvania-kutztown-pa,Kutztown University Of Pennsylvania,Kutztown,PA,USA,0
888,/venue:furitsu-taiikukan-kyoto-japan,Kyoto Furitsu Taiikukan,Kyoto,,Japan,1
889,/venue:kolnarena-cologne-germany,Kölnarena,Cologne,,Germany,3
890,/venue:idraetspark-copenhagen-denmark,Københavns Idrætspark,Copenhagen,,Denmark,1
891,/venue:l-arena-montpellier-france,L'Arena Montpellier,Montpellier,,France,0
892,/venue:la2-dublin-ireland,LA2,Dublin,,Ireland,0
893,/venue:lg-arena-birmingham-england,LG Arena,Birmingham,,England,0
894,/venue:lso-st-luke-s-london-england,LSO St. Luke's,London,,England,1
895,/venue:lsu-assembly-center-baton-rouge-la,LSU Assembly Center,Baton Rouge,LA,USA,4
896,/venue:ltu-arena-dusseldorf-germany,LTU Arena,Düsseldorf,,Germany,1
897,/venue:labatt-s-apollo-london-england,Labatt's Apollo,London,,England,0
898,/venue:lafayette-college-easton-pa,Lafayette College,Easton,PA,USA,0
899,/venue:lafayette-s-music-room-memphis-tn,Lafayette's Music Room,Memphis,TN,USA,0
900,/venue:country-club-lake-oswego-or,Lake Oswego Country Club,Lake Oswego,OR,USA,1
901,/venue:lakefront-roadhouse-milwaukee-wi,Lakefront Roadhouse,Milwaukee,WI,USA,0
902,/venue:lakefront-stadium-cleveland-oh,Lakefront Stadium,Cleveland,OH,USA,0
903,/venue:center-lakeland-fl,The Lakeland Center,Lakeland,FL,USA,0
904,/venue:civic-center-lakeland-fl,Lakeland Civic Center,Lakeland,FL,USA,2
905,/venue:laker-hall-gym-oswego-ny,Laker Hall Gym,Oswego,NY,USA,1
906,/venue:lakeside-ave-cleveland-oh,Lakeside Ave,Cleveland,OH,USA,1
907,/venue:lakewood-church-central-campus-houston-tx,Lakewood Church Central Campus,Houston,TX,USA,0
908,/venue:lancaster-park-christchurch-new-zealand,Lancaster Park,Christchurch,,New Zealand,0
909,/venue:land-rover-arena-bologna-italy,Land Rover Arena,Bologna,,Italy,0
910,/venue:landmark-theater-richmond-va,Landmark Theater,Richmond,VA,USA,0
911,/venue:landmark-theatre-syracuse-ny,Landmark Theatre,Syracuse,NY,USA,1
912,/venue:lane-court-theatre-chicago-il,Lane Court Theatre,Chicago,IL,USA,0
913,/venue:lanxess-arena-cologne-germany,Lanxess Arena,Cologne,,Germany,0
914,/venue:laurel-canyon-new-york-city-ny,Laurel Canyon,New York City,NY,USA,0
915,/venue:bernardin-new-york-city-ny,Le Bernardin,New York City,NY,USA,1
916,/venue:corum-montpellier-france,Le Corum,Montpellier,,France,0
